use for analysis,x,y,targets,eweights
1,0.0739644318819046,0.40409761667251587,"[60.0, 40.0, 53.0, 62.0, 47.0, 56.0, 168.0, 29.0, 73.0, 45.0, 42.0, 124.0, 34.0, 44.0, 37.0, 49.0, 87.0, 108.0, 65.0, 70.0, 126.0, 30.0, 104.0, 61.0, 74.0, 71.0, 52.0, 174.0, 175.0, 0.0, 21.0, 11.0, 24.0, 14.0, 1.0, 16.0]","[9.0, 18.0, 119.0, 131.0, 85.0, 1.0, 1.0, 4.0, 23.0, 1.0, 76.0, 1.0, 18.0, 1.0, 65.0, 6.0, 2.0, 12.0, 1.0, 25.0, 1.0, 20.0, 1.0, 7.0, 1.0, 7.0, 1.0, 1.0, 1.0, 2.0, 23.0, 4.0, 3.0, 12.0, 27.0, 1.0]"
1,0.14515089988708496,-0.7046579122543335,"[158.0, 115.0, 153.0, 174.0, 35.0, 43.0, 12.0, 55.0, 176.0, 178.0, 156.0, 75.0, 18.0, 13.0, 72.0, 63.0, 9.0, 152.0, 42.0]","[35.0, 1.0, 54.0, 60.0, 2.0, 19.0, 1.0, 2.0, 34.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0]"
1,-0.2823144197463989,0.3763148784637451,"[42.0, 30.0, 146.0, 70.0, 29.0, 71.0, 62.0, 60.0, 37.0, 47.0, 74.0, 53.0, 24.0, 11.0]","[2.0, 109.0, 1.0, 6.0, 2.0, 3.0, 4.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1,-0.2824553847312927,0.20555979013442993,"[128.0, 124.0, 114.0, 61.0, 96.0, 125.0, 50.0, 94.0, 113.0, 118.0, 99.0, 76.0, 0.0]","[95.0, 67.0, 38.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 29.0, 1.0, 1.0, 51.0]"
1,-0.03703539818525314,0.5718564987182617,"[74.0, 70.0, 144.0, 47.0, 40.0, 46.0, 73.0, 42.0, 71.0, 33.0, 34.0, 49.0, 65.0, 127.0, 86.0, 68.0, 37.0, 52.0, 92.0, 141.0, 128.0, 62.0, 30.0, 45.0, 118.0, 53.0, 168.0, 60.0, 95.0, 80.0, 61.0, 122.0, 55.0, 7.0, 6.0, 24.0, 0.0, 14.0, 25.0, 27.0, 21.0]","[33.0, 2.0, 10.0, 29.0, 13.0, 6.0, 16.0, 5.0, 7.0, 56.0, 1.0, 8.0, 4.0, 1.0, 1.0, 30.0, 117.0, 2.0, 1.0, 1.0, 3.0, 7.0, 8.0, 4.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 64.0, 2.0, 450.0, 1.0, 2.0, 4.0, 2.0, 1.0]"
1,-0.20806673169136047,0.29425251483917236,"[33.0, 142.0, 111.0, 122.0, 126.0, 131.0, 127.0, 46.0, 171.0, 44.0, 73.0, 90.0, 69.0, 70.0, 119.0, 143.0, 99.0, 60.0, 146.0, 81.0, 62.0, 61.0, 71.0, 53.0, 75.0, 151.0, 1.0, 47.0, 42.0, 87.0, 37.0, 108.0, 6.0, 29.0, 21.0, 7.0, 14.0, 27.0, 24.0, 25.0]","[17.0, 6.0, 8.0, 15.0, 1.0, 1.0, 19.0, 141.0, 1.0, 2.0, 4.0, 1.0, 1.0, 7.0, 32.0, 8.0, 1.0, 51.0, 6.0, 14.0, 17.0, 2.0, 16.0, 1.0, 1.0, 1.0, 1.0, 1.0, 20.0, 1.0, 1.0, 1.0, 7.0, 8.0, 5.0, 1.0, 1.0, 109.0, 2.0, 20.0]"
1,0.4235984981060028,0.13356351852416992,"[32.0, 67.0, 86.0, 43.0, 149.0, 64.0, 152.0, 48.0, 174.0, 72.0, 51.0, 38.0, 18.0, 17.0, 20.0, 19.0, 7.0, 5.0]","[3.0, 18.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 16.0, 1.0, 1.0, 1.0, 15.0, 4.0, 7.0, 2.0, 9.0]"
1,0.30636000633239746,-0.10525815933942795,"[75.0, 35.0, 69.0, 38.0, 173.0, 179.0, 39.0, 63.0, 175.0, 165.0, 58.0, 55.0, 117.0, 128.0, 137.0, 167.0, 178.0, 12.0, 72.0, 64.0, 154.0, 67.0, 51.0, 74.0, 160.0, 155.0, 149.0, 48.0, 59.0, 156.0, 152.0, 94.0, 120.0, 121.0, 20.0, 15.0, 10.0, 5.0, 31.0, 9.0, 4.0, 17.0, 18.0, 13.0, 2.0, 19.0, 3.0]","[258.0, 20.0, 44.0, 10.0, 1.0, 1.0, 4.0, 36.0, 12.0, 16.0, 4.0, 6.0, 4.0, 1.0, 6.0, 11.0, 1.0, 1.0, 8.0, 36.0, 9.0, 5.0, 7.0, 1.0, 3.0, 1.0, 1.0, 1.0, 7.0, 4.0, 6.0, 1.0, 3.0, 3.0, 1.0, 4.0, 8.0, 1.0, 3.0, 9.0, 20.0, 25.0, 3.0, 10.0, 9.0, 7.0, 11.0]"
1,-0.19397000968456268,0.6641075611114502,"[53.0, 62.0, 142.0, 46.0, 42.0, 71.0, 40.0, 30.0, 24.0, 21.0, 29.0, 7.0]","[1.0, 1.0, 1.0, 3.0, 4.0, 31.0, 1.0, 17.0, 3.0, 3.0, 56.0, 1.0]"
1,0.12107528746128082,0.5831960439682007,"[73.0, 87.0, 41.0, 62.0, 45.0, 40.0, 53.0, 74.0, 42.0, 37.0, 70.0, 68.0, 60.0, 61.0, 52.0, 47.0, 7.0, 18.0, 1.0, 25.0, 29.0, 14.0, 11.0, 23.0]","[3.0, 1.0, 1.0, 15.0, 4.0, 6.0, 64.0, 7.0, 3.0, 3.0, 2.0, 2.0, 11.0, 1.0, 84.0, 6.0, 1.0, 1.0, 11.0, 18.0, 1.0, 9.0, 37.0, 1.0]"
1,0.23513180017471313,-0.24308502674102783,"[75.0, 69.0, 152.0, 63.0, 158.0, 165.0, 176.0, 153.0, 174.0, 94.0, 55.0, 160.0, 51.0, 163.0, 113.0, 178.0, 67.0, 48.0, 72.0, 172.0, 175.0, 171.0, 168.0, 154.0, 26.0, 4.0, 32.0, 19.0, 17.0, 18.0, 5.0, 13.0]","[8.0, 2.0, 29.0, 67.0, 3.0, 13.0, 1.0, 2.0, 3.0, 5.0, 6.0, 12.0, 1.0, 4.0, 1.0, 1.0, 10.0, 1.0, 5.0, 1.0, 2.0, 1.0, 13.0, 3.0, 2.0, 3.0, 20.0, 10.0, 12.0, 2.0, 1.0, 2.0]"
1,0.9827650189399719,-0.9916362166404724,"[54.0, 171.0]","[1.0, 3.0]"
1,0.030055727809667587,0.5302090048789978,"[40.0, 42.0, 89.0, 49.0, 73.0, 46.0, 65.0, 52.0, 62.0, 60.0, 70.0, 92.0, 87.0, 146.0, 86.0, 68.0, 47.0, 71.0, 132.0, 61.0, 74.0, 11.0, 0.0, 25.0, 34.0, 1.0, 7.0, 14.0, 29.0, 16.0, 30.0, 21.0, 27.0, 8.0]","[6.0, 5.0, 19.0, 13.0, 16.0, 25.0, 2.0, 175.0, 72.0, 24.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 34.0, 6.0, 1.0, 1.0, 1.0, 1.0, 4.0, 65.0, 3.0, 4.0, 1.0, 8.0, 117.0, 4.0, 1.0, 6.0, 1.0, 2.0]"
1,0.3537806272506714,-0.23030802607536316,"[158.0, 173.0, 174.0, 69.0, 72.0, 94.0, 56.0, 49.0, 63.0, 75.0, 163.0, 59.0, 67.0, 66.0, 40.0, 149.0, 110.0, 17.0, 5.0, 19.0, 4.0, 9.0, 31.0, 32.0]","[2.0, 31.0, 1.0, 6.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 2.0, 14.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 1.0, 13.0, 1.0, 10.0]"
1,0.6054123044013977,-0.344912052154541,"[56.0, 58.0, 55.0, 150.0, 63.0, 69.0, 172.0, 12.0, 178.0, 176.0, 67.0, 42.0, 163.0, 164.0, 51.0, 18.0, 2.0, 32.0, 13.0, 15.0]","[11.0, 46.0, 4.0, 35.0, 2.0, 13.0, 1.0, 1.0, 8.0, 1.0, 2.0, 1.0, 2.0, 1.0, 3.0, 39.0, 1.0, 4.0, 2.0, 1.0]"
1,0.1926448494195938,0.25016123056411743,"[71.0, 62.0, 70.0, 42.0, 53.0, 60.0, 176.0, 63.0, 45.0, 46.0, 73.0, 49.0, 47.0, 52.0, 118.0, 74.0, 65.0, 146.0, 108.0, 34.0, 37.0, 5.0, 8.0, 33.0, 14.0, 7.0, 13.0, 16.0, 21.0, 38.0, 25.0, 23.0, 24.0, 29.0, 1.0]","[14.0, 11.0, 16.0, 17.0, 48.0, 4.0, 2.0, 16.0, 1.0, 1.0, 19.0, 182.0, 8.0, 9.0, 1.0, 1.0, 12.0, 1.0, 3.0, 6.0, 6.0, 84.0, 1.0, 1.0, 19.0, 1.0, 60.0, 4.0, 22.0, 1.0, 18.0, 2.0, 2.0, 13.0, 1.0]"
1,0.0604826919734478,0.6953750848770142,"[47.0, 62.0, 61.0, 141.0, 45.0, 44.0, 46.0, 52.0, 14.0, 11.0, 7.0, 21.0, 8.0, 34.0]","[23.0, 8.0, 10.0, 3.0, 9.0, 13.0, 27.0, 2.0, 4.0, 1.0, 1.0, 6.0, 1.0, 1.0]"
1,-0.06414930522441864,0.3009868860244751,"[71.0, 45.0, 70.0, 53.0, 62.0, 60.0, 46.0, 142.0, 143.0, 127.0, 171.0, 175.0, 47.0, 73.0, 119.0, 61.0, 65.0, 68.0, 114.0, 74.0, 104.0, 49.0, 26.0, 24.0, 29.0, 14.0, 21.0, 8.0, 25.0, 39.0, 34.0, 0.0, 11.0, 37.0, 7.0, 33.0, 6.0, 30.0, 16.0, 27.0, 40.0, 23.0]","[320.0, 4.0, 127.0, 8.0, 9.0, 37.0, 22.0, 1.0, 1.0, 26.0, 1.0, 1.0, 4.0, 7.0, 1.0, 6.0, 1.0, 4.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 5.0, 16.0, 257.0, 7.0, 76.0, 1.0, 3.0, 16.0, 16.0, 5.0, 16.0, 4.0, 15.0, 20.0, 1.0, 2.0, 17.0, 2.0]"
1,0.4754337668418884,-0.5728809237480164,"[12.0, 72.0, 176.0, 158.0, 153.0, 174.0, 155.0, 126.0, 9.0, 31.0, 15.0, 26.0, 13.0]","[1.0, 1.0, 7.0, 4.0, 1.0, 5.0, 1.0, 2.0, 4.0, 1.0, 2.0, 19.0, 13.0]"
1,-0.11377276480197906,0.6048437356948853,"[61.0, 46.0, 165.0, 60.0, 74.0, 62.0, 67.0, 71.0, 141.0, 70.0, 103.0, 146.0, 0.0, 30.0, 22.0, 25.0, 41.0]","[185.0, 6.0, 1.0, 8.0, 1.0, 3.0, 1.0, 9.0, 6.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 13.0]"
1,-0.1962614357471466,0.5442705154418945,"[74.0, 62.0, 70.0, 68.0, 86.0, 80.0, 92.0, 78.0, 73.0, 65.0, 47.0, 60.0, 49.0, 95.0, 71.0, 61.0, 1.0, 8.0, 21.0, 0.0, 42.0, 29.0, 24.0, 11.0, 14.0, 7.0, 34.0, 25.0, 40.0, 41.0]","[4.0, 11.0, 2.0, 62.0, 2.0, 53.0, 41.0, 9.0, 5.0, 1.0, 11.0, 1.0, 2.0, 1.0, 4.0, 1.0, 1.0, 137.0, 10.0, 164.0, 4.0, 4.0, 5.0, 409.0, 3.0, 53.0, 4.0, 1.0, 1.0, 9.0]"
1,-0.05147111043334007,0.4170535206794739,"[144.0, 61.0, 141.0, 68.0, 60.0, 47.0, 71.0, 62.0, 53.0, 124.0, 70.0, 44.0, 30.0, 40.0, 29.0, 8.0, 33.0, 24.0, 37.0, 23.0, 1.0, 11.0, 21.0, 7.0, 16.0, 42.0, 14.0, 10.0, 41.0]","[15.0, 9.0, 3.0, 3.0, 658.0, 3.0, 1.0, 1.0, 1.0, 1.0, 36.0, 6.0, 141.0, 1.0, 6.0, 2.0, 3.0, 2.0, 25.0, 1.0, 13.0, 2.0, 1.0, 5.0, 3.0, 22.0, 1.0, 1.0, 27.0]"
1,0.008460424840450287,0.4346786141395569,"[70.0, 62.0, 169.0, 144.0, 68.0, 49.0, 60.0, 65.0, 73.0, 53.0, 95.0, 71.0, 61.0, 87.0, 108.0, 74.0, 124.0, 102.0, 103.0, 96.0, 45.0, 25.0, 0.0, 40.0, 41.0, 29.0, 11.0, 34.0, 8.0, 1.0, 7.0, 46.0, 21.0, 42.0, 14.0, 37.0, 52.0, 23.0, 24.0, 30.0, 6.0, 22.0, 16.0, 27.0]","[40.0, 27.0, 1.0, 7.0, 6.0, 69.0, 11.0, 7.0, 84.0, 5.0, 7.0, 211.0, 1.0, 3.0, 3.0, 2.0, 1.0, 3.0, 1.0, 1.0, 11.0, 85.0, 7.0, 8.0, 23.0, 29.0, 7.0, 6.0, 18.0, 2.0, 66.0, 3.0, 38.0, 4.0, 109.0, 34.0, 10.0, 5.0, 7.0, 1.0, 4.0, 18.0, 1.0, 1.0]"
1,0.5697641968727112,-0.02651696652173996,"[66.0, 59.0, 149.0, 67.0, 63.0, 72.0, 69.0, 75.0, 176.0, 64.0, 164.0, 55.0, 161.0, 32.0, 18.0, 5.0, 13.0, 3.0, 20.0, 31.0, 17.0, 19.0, 35.0]","[2.0, 1.0, 2.0, 2.0, 4.0, 1.0, 1.0, 5.0, 1.0, 18.0, 1.0, 1.0, 1.0, 1.0, 1.0, 7.0, 3.0, 5.0, 1.0, 1.0, 1.0, 11.0, 1.0]"
1,0.1591254323720932,0.3360811173915863,"[73.0, 65.0, 71.0, 74.0, 60.0, 62.0, 70.0, 61.0, 113.0, 104.0, 53.0, 29.0, 14.0, 47.0, 38.0, 24.0, 37.0, 11.0, 40.0, 45.0, 25.0, 42.0, 21.0, 22.0]","[130.0, 243.0, 13.0, 4.0, 11.0, 20.0, 7.0, 6.0, 13.0, 1.0, 2.0, 8.0, 14.0, 69.0, 1.0, 2.0, 13.0, 1.0, 182.0, 2.0, 6.0, 3.0, 4.0, 1.0]"
1,-0.6085391640663147,-0.40097758173942566,"[125.0, 96.0, 57.0, 126.0, 129.0, 103.0, 119.0, 122.0, 105.0, 82.0, 127.0, 100.0, 28.0, 17.0]","[189.0, 2.0, 199.0, 3.0, 8.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 2.0]"
1,0.6067011952400208,0.1129150539636612,"[69.0, 55.0, 72.0, 67.0, 56.0, 58.0, 96.0, 5.0, 3.0, 2.0, 39.0, 32.0, 18.0, 31.0, 35.0]","[8.0, 4.0, 21.0, 1.0, 1.0, 1.0, 1.0, 3.0, 5.0, 36.0, 3.0, 7.0, 7.0, 1.0, 1.0]"
